特别提示：
1.本记账单内容可表明支付宝受理了相应记账明细申请，因系统原因或通讯故障等偶发因素导致本记账单与实际记账结果不符时，以实际记账情况为准；
2.请勿将本记账单作为收款方发货的凭据使用，请查证账户实际到账情况后再进行发货操作;
3.支付宝快捷支付等非余额支付方式可能既产生支付宝交易也同步产生银行交易，因此请勿使用本记账单进行重复记账;
4.本记账单如经任何涂改、编造，均立即失去效力；
5.部分记账如：充值提现、账户转存或者个人设置收支等不计入为收入或者支出，记为不计收支类；
6.禁止将本记账单用于非法用途；
7.本明细仅展示当前记账本中的明细，不包括己删除的记录；
8.本明细仅供个人记账使用。

记录时间,分类,收支类型,金额,备注,账户,来源,标签,
2026-05-21 22:51:06,休闲玩乐,支出,34.60,全家便利店（太仓大道店）-美团App-26052111100300001306211211233325,中国工商银行,账单同步,,
2026-05-21 19:04:53,生活日用,支出,5.50,外星人维B水低糖阳光青提口味500ml * 1,中国工商银行,账单同步,,
2026-05-21 15:06:26,生活服务,支出,0.17,企鹅共享,中国工商银行,账单同步,,
2026-05-21 13:48:14,餐饮,支出,365.15,6201300490001534,中国工商银行,账单同步,,
2026-05-21 10:24:15,生活日用,支出,25.88,维达抽纸120抽 * 1;雪碧清爽柠檬味汽水细罐330ml,中国工商银行,账单同步,,
2026-05-21 08:12:01,生活服务,支出,0.17,企鹅共享,中国工商银行,账单同步,,
2026-05-20 20:06:14,餐饮,支出,7.90,苏州全家便利店,中国工商银行,账单同步,,
2026-05-20 16:55:27,生活服务,支出,0.13,企鹅共享,中国工商银行,账单同步,,
2026-05-20 16:19:14,餐饮,支出,29.84,苏州全家便利店,中国工商银行,账单同步,,
2026-05-20 11:11:52,生活日用,支出,7.40,维达抽纸120抽 * 1;可口可乐零度摩登罐330ml *,中国工商银行,账单同步,,
2026-05-19 20:30:25,生活服务,支出,0.17,企鹅共享,中国工商银行,账单同步,,
2026-05-19 16:02:26,餐饮,支出,27.91,Cozy Coffee 浇个朋友,中国工商银行,账单同步,,
2026-05-19 11:23:06,生活日用,支出,5.12,外星人电解质水西柚味低糖600ml * 1,中国工商银行,账单同步,,
2026-05-19 10:44:38,穿搭美容,支出,76.50,Cantu，Shea Butter，Coconut Curling Cream乳木果油椰子卷发霜CGM,中国工商银行|余额,账单同步,,
2026-05-19 10:44:38,穿搭美容,支出,4.88,走珠液香体露止汗露腋下除异味干爽香体滚珠留香男女士专用,中国工商银行|余额,账单同步,,
2026-05-19 08:46:25,生活服务,支出,0.18,企鹅共享,中国工商银行,账单同步,,
